"SubscriptionIndex","NormalizedUnits_UsageDateRate","ServiceName"
"1",1019.13410199792,"SignalR"
"1",1090.35896094456,"App Center"
"1",932.688969802788,"Azure IoT Security"
"1",1022.33376175625,"Data Catalog"
"1",1201.87697341021,"Content Delivery Network"
"1",925.544937247649,"Network Watcher"
"1",1193.47027593421,"Redis Cache"
"1",1103.52911622281,"Azure Database for PostgreSQL"
"1",880.690148050881,"Digital Twins"
"1",913.046411816225,"Azure Machine Learning"
"1",1039.92701851374,"Power BI Embedded"
"10",1005.57128446557,"Event Hubs"
"10",1011.08628284961,"IoT Central"
"100",1120.95679261552,"Azure Machine Learning"
"1000",1009.27222640855,"Azure Bot Service"
"1000",938.004217488069,"Logic Apps"
"1000",1067.0799009444,"Advanced Data Security"
"1000",957.695749668721,"Network Watcher"
"1000",1211.76843491162,"Security Center"
"1000",1127.71917690916,"App Center"
"1000",1166.12409347098,"Container Registry"
"1000",941.372208876969,"Azure Data Factory v2"
"10000",1074.80454099333,"Data Box"
"10000",971.897029655542,"Virtual Network"
"10000",831.498518444423,"Azure Bot Service"
"10000",1119.63883382895,"Specialized Compute"
"10000",1028.94846513785,"Stream Analytics"
"10000",1081.9450154782,"Notification Hubs"
"100000",863.404006999246,"Azure Maps"
"100000",1105.47939243709,"Media Services"
"100001",1056.66109216844,"SQL Database"
"100002",874.291020712933,"Azure Data Explorer"
"100002",900.917787623166,"Azure IoT Security"
"100003",948.787650774994,"SQL Database"
"100004",886.835634865725,"Azure App Service"
"100005",1110.6655574289,"Azure Blockchain"
"100005",1062.63286715164,"Azure DDOS Protection"
"100006",1091.97108132263,"StorSimple"
"100006",1015.87830170112,"Azure Data Share"
"100007",979.295282050227,"Service Bus"
"100007",1165.42950979076,"Azure Maps"
"100008",977.657053519279,"Azure Active Directory Domain Services"
"100008",975.11960099382,"Azure API for FHIR"
"100009",1054.15001182373,"Azure Database for PostgreSQL"
"100009",995.479270590638,"Azure DDOS Protection"
"100009",1020.77242159156,"Azure DDOS Protection"
"100009",1050.48610081854,"Azure Stack Hub"
"100009",1050.9929748778,"Azure DevOps"
"10001",1129.60034866804,"IoT Central"
"10001",1034.73466690998,"SignalR"
"10001",1026.4117305433,"Time Series Insights"
"10001",901.557573159925,"Azure Database for MySQL"
"10001",989.754126818882,"Container Instances"
"10001",1044.97298892409,"Backup"
"10001",790.802036873886,"API Management"
"10001",1166.51036593174,"Time Series Insights"
"10001",1070.27073981776,"Logic Apps"
"10001",1278.05674102929,"Azure Lab Services"
"100010",1064.63860929888,"Content Delivery Network"
"100010",1034.2422799096,"Azure Stack Edge"
"100010",976.495780876886,"StorSimple"
"100010",1127.4922652853,"Azure Bastion"
"100011",866.326331314119,"ExpressRoute"
"100011",972.727256757669,"Virtual WAN"
"100012",1009.36443676306,"Automation"
"100012",1186.05125216243,"IoT Hub"
"100012",941.80623399852,"Azure Firewall Manager"
"100012",944.036778412293,"Container Registry"
"100013",742.308308087651,"Network Watcher"
"100013",1057.00078830121,"Application Insights"
"100013",991.222738309618,"Logic Apps"
"100013",1029.4195475543,"Cloud Services"
"100014",920.660675192447,"IoT Central"
"100014",929.453136652394,"Sentinel"
"100015",970.232504210752,"Notification Hubs"
"100016",888.359996860997,"Azure Remote Rendering"
"100017",1016.72201804584,"Azure Site Recovery"
"100018",927.568553077405,"Key Vault"
"100019",927.046063564183,"Azure Site Recovery"
"10002",1137.97481347262,"Functions"
"10002",976.724526078652,"Virtual WAN"
"10002",995.367507445485,"Azure Analysis Services"
"10002",1034.63460673597,"Azure Remote Rendering"
"100020",1075.71942254416,"Digital Twins"
"100020",1099.23514156758,"Azure DDOS Protection"
"100020",912.641262660842,"Azure Synapse Analytics"
"100020",891.751278380745,"Azure Firewall"
"100020",1067.97100835796,"SignalR"
"100021",995.03494361352,"Azure Active Directory Domain Services"
"100022",881.050377962156,"Key Vault"
"100023",1000.74371349675,"Azure Bastion"
"100024",1054.52007010825,"Azure Stack Hub"
"100024",1024.44030503554,"Bandwidth"
"100024",1072.16202069391,"Azure Front Door Service"
"100025",969.373769770433,"IoT Hub"
"100025",1093.74781580095,"VPN Gateway"
"100025",1071.97607501706,"Azure Front Door Service"
"100025",1041.30440146603,"Time Series Insights"
"100025",882.557852784274,"Microsoft Azure Peering Service"
"100025",1003.05282513823,"Notification Hubs"
